seed,epoch,block,concept,fan_size,fact,prob,mean_prob_true_fact
1,2,3,c2,2,f3,0.2780821266638829,0.1370616469918805
1,2,3,c3,4,f4,0.18188590051975714,0.1370616469918805
1,2,3,c3,4,f5,0.17207584609368043,0.1370616469918805
1,2,3,c3,4,f6,0.17157318804317145,0.1370616469918805
1,2,3,c3,4,f7,0.3836957967793571,0.1370616469918805
1,2,3,c4,8,f8,0.09823838354821236,0.1370616469918805
1,2,3,c4,8,f9,0.10526323414894126,0.1370616469918805
1,2,3,c4,8,f10,0.10181858260082932,0.1370616469918805
1,2,3,c4,8,f11,0.10577477659548103,0.1370616469918805
1,2,3,c4,8,f12,0.1006380007621383,0.1370616469918805
1,2,3,c4,8,f13,0.10345844949879403,0.1370616469918805
1,2,3,c4,8,f14,0.0990847940551035,0.1370616469918805
1,2,3,c4,8,f15,0.23792066354222172,0.1370616469918805
1,2,3,c5,16,f16,0.06927770378107032,0.1370616469918805
1,2,3,c5,16,f17,0.03146120572761866,0.1370616469918805
1,2,3,c5,16,f18,0.06459620138590988,0.1370616469918805
1,2,3,c5,16,f19,0.02896819187366731,0.1370616469918805
1,2,3,c5,16,f20,0.16030128599435764,0.1370616469918805
1,2,3,c5,16,f21,0.0008020025994325634,0.1370616469918805
1,2,3,c5,16,f22,0.0700296156561694,0.1370616469918805
1,2,3,c5,16,f23,0.06642797586597671,0.1370616469918805
1,2,3,c5,16,f24,0.02834117233398394,0.1370616469918805
1,2,3,c5,16,f25,0.03052387590263905,0.1370616469918805
1,2,3,c5,16,f26,0.07173872399573233,0.1370616469918805
1,2,3,c5,16,f27,0.0721789147682348,0.1370616469918805
1,2,3,c5,16,f28,0.07147529928800754,0.1370616469918805
1,2,3,c5,16,f29,0.07049084747693501,0.1370616469918805
1,2,3,c5,16,f30,0.04719360834483826,0.1370616469918805
1,2,3,c5,16,f31,0.07165083970263184,0.1370616469918805
1,2,4,c1,1,f1,0.6113660128166966,0.14044200826870715
1,2,4,c2,2,f2,0.5959300637114527,0.14044200826870715
1,2,4,c2,2,f3,0.28702761913238034,0.14044200826870715
1,2,4,c3,4,f4,0.18118559180269425,0.14044200826870715
1,2,4,c3,4,f5,0.1771826656132302,0.14044200826870715
1,2,4,c3,4,f6,0.17678396197097304,0.14044200826870715
1,2,4,c3,4,f7,0.39479463984626617,0.14044200826870715
1,2,4,c4,8,f8,0.09614922653211185,0.14044200826870715
1,2,4,c4,8,f9,0.1068411784271964,0.14044200826870715
1,2,4,c4,8,f10,0.10436423437684345,0.14044200826870715
1,2,4,c4,8,f11,0.10885179703181881,0.14044200826870715
1,2,4,c4,8,f12,0.1022341292835894,0.14044200826870715
1,2,4,c4,8,f13,0.10501345030474461,0.14044200826870715
1,2,4,c4,8,f14,0.10300773957878553,0.14044200826870715
1,2,4,c4,8,f15,0.23737844891390059,0.14044200826870715
1,2,4,c5,16,f16,0.07203804092173305,0.14044200826870715
1,2,4,c5,16,f17,0.03338491409797306,0.14044200826870715
1,2,4,c5,16,f18,0.06039021695874985,0.14044200826870715
1,2,4,c5,16,f19,0.03239780742020483,0.14044200826870715
1,2,4,c5,16,f20,0.15702789643755538,0.14044200826870715
1,2,4,c5,16,f21,0.0006575763096602462,0.14044200826870715
1,2,4,c5,16,f22,0.07206325214480747,0.14044200826870715
1,2,4,c5,16,f23,0.07254506795677469,0.14044200826870715
1,2,4,c5,16,f24,0.03118055758287079,0.14044200826870715
1,2,4,c5,16,f25,0.03179429491364042,0.14044200826870715
1,2,4,c5,16,f26,0.07271604804824891,0.14044200826870715
1,2,4,c5,16,f27,0.07384511950833945,0.14044200826870715
1,2,4,c5,16,f28,0.07411086364303225,0.14044200826870715
1,2,4,c5,16,f29,0.07206766382268424,0.14044200826870715
1,2,4,c5,16,f30,0.03913950361961064,0.14044200826870715
1,2,4,c5,16,f31,0.07023267360135312,0.14044200826870715
1,2,5,c1,1,f1,0.6305639076260281,0.14274423946126133
1,2,5,c2,2,f2,0.6112727962868441,0.14274423946126133
1,2,5,c2,2,f3,0.29272932049901224,0.14274423946126133
1,2,5,c3,4,f4,0.1841533117521436,0.14274423946126133
1,2,5,c3,4,f5,0.17734509348808192,0.14274423946126133
1,2,5,c3,4,f6,0.18229492355960705,0.14274423946126133
1,2,5,c3,4,f7,0.3992741411155443,0.14274423946126133
1,2,5,c4,8,f8,0.09169833062857968,0.14274423946126133
1,2,5,c4,8,f9,0.1113277329045469,0.14274423946126133
1,2,5,c4,8,f10,0.11018727132357693,0.14274423946126133
1,2,5,c4,8,f11,0.11305165099286565,0.14274423946126133
1,2,5,c4,8,f12,0.1070817488471699,0.14274423946126133
1,2,5,c4,8,f13,0.10968046452452677,0.14274423946126133
1,2,5,c4,8,f14,0.10322681336649989,0.14274423946126133
1,2,5,c4,8,f15,0.22568003032884365,0.14274423946126133
1,2,5,c5,16,f16,0.07551017932319026,0.14274423946126133
1,2,5,c5,16,f17,0.03472218064480755,0.14274423946126133
1,2,5,c5,16,f18,0.059525351243121506,0.14274423946126133
1,2,5,c5,16,f19,0.0339316745703323,0.14274423946126133
1,2,5,c5,16,f20,0.14730528921546934,0.14274423946126133
1,2,5,c5,16,f21,0.000351794597798544,0.14274423946126133
1,2,5,c5,16,f22,0.07828744524873152,0.14274423946126133
1,2,5,c5,16,f23,0.056631202570642844,0.14274423946126133
1,2,5,c5,16,f24,0.03322123741570952,0.14274423946126133
1,2,5,c5,16,f25,0.03385197914577071,0.14274423946126133
1,2,5,c5,16,f26,0.07880103273349869,0.14274423946126133
1,2,5,c5,16,f27,0.07826780977110236,0.14274423946126133
1,2,5,c5,16,f28,0.07975317479046781,0.14274423946126133
1,2,5,c5,16,f29,0.07850993158290834,0.14274423946126133
1,2,5,c5,16,f30,0.03666760605536394,0.14274423946126133
1,2,5,c5,16,f31,0.07016599714631616,0.14274423946126133
1,2,6,c1,1,f1,0.6440761938765011,0.14448116676913567
1,2,6,c2,2,f2,0.611163132735756,0.14448116676913567
1,2,6,c2,2,f3,0.30837968031450663,0.14448116676913567
1,2,6,c3,4,f4,0.20025462227981725,0.14448116676913567
1,2,6,c3,4,f5,0.1872167973419545,0.14448116676913567
1,2,6,c3,4,f6,0.19805521873361126,0.14448116676913567
1,2,6,c3,4,f7,0.3698177491070918,0.14448116676913567
1,2,6,c4,8,f8,0.09179571078137046,0.14448116676913567
1,2,6,c4,8,f9,0.11793991036095634,0.14448116676913567
1,2,6,c4,8,f10,0.11519017952729384,0.14448116676913567
1,2,6,c4,8,f11,0.11894454115760728,0.14448116676913567
1,2,6,c4,8,f12,0.1113269675564637,0.14448116676913567
1,2,6,c4,8,f13,0.11422679456028059,0.14448116676913567
1,2,6,c4,8,f14,0.10536474203349457,0.14448116676913567
1,2,6,c4,8,f15,0.20376214422135663,0.14448116676913567
1,2,6,c5,16,f16,0.07770398873269238,0.14448116676913567
1,2,6,c5,16,f17,0.03590540329611891,0.14448116676913567
1,2,6,c5,16,f18,0.05979450295476541,0.14448116676913567
1,2,6,c5,16,f19,0.03527012634497376,0.14448116676913567
1,2,6,c5,16,f20,0.13207333101356186,0.14448116676913567
1,2,6,c5,16,f21,0.0003397950545304116,0.14448116676913567
1,2,6,c5,16,f22,0.0821134045506395,0.14448116676913567
1,2,6,c5,16,f23,0.05259033128760543,0.14448116676913567
1,2,6,c5,16,f24,0.03473724500191774,0.14448116676913567
1,2,6,c5,16,f25,0.03524274742617744,0.14448116676913567
1,2,6,c5,16,f26,0.08255554941751182,0.14448116676913567
1,2,6,c5,16,f27,0.08089982334697142,0.14448116676913567
1,2,6,c5,16,f28,0.08317747191915785,0.14448116676913567
1,2,6,c5,16,f29,0.08228809180990825,0.14448116676913567
1,2,6,c5,16,f30,0.035849201960519564,0.14448116676913567
1,2,6,c5,16,f31,0.0708607711380932,0.14448116676913567
1,2,7,c1,1,f1,0.6541037169854808,0.14573330655933503
1,2,7,c2,2,f2,0.5907045782810992,0.14573330655933503
1,2,7,c2,2,f3,0.3414930008691772,0.14573330655933503
1,2,7,c3,4,f4,0.21222991500519234,0.14573330655933503
1,2,7,c3,4,f5,0.19559502933170136,0.14573330655933503
1,2,7,c3,4,f6,0.20968177764910945,0.14573330655933503
1,2,7,c3,4,f7,0.3462094242546553,0.14573330655933503
1,2,7,c4,8,f8,0.09236865675101369,0.14573330655933503
1,2,7,c4,8,f9,0.12200655148738863,0.14573330655933503
1,2,7,c4,8,f10,0.11844668978743662,0.14573330655933503
1,2,7,c4,8,f11,0.12263617336707047,0.14573330655933503
1,2,7,c4,8,f12,0.11422463867334827,0.14573330655933503
1,2,7,c4,8,f13,0.11725149246996917,0.14573330655933503
1,2,7,c4,8,f14,0.10713268400455835,0.14573330655933503
1,2,7,c4,8,f15,0.18874201616628544,0.14573330655933503
1,2,7,c5,16,f16,0.07898527360605169,0.14573330655933503
1,2,7,c5,16,f17,0.03664175209053942,0.14573330655933503
1,2,7,c5,16,f18,0.059993513856750585,0.14573330655933503
1,2,7,c5,16,f19,0.03611065291368854,0.14573330655933503
1,2,7,c5,16,f20,0.12358191892239324,0.14573330655933503
1,2,7,c5,16,f21,0.0003323079980247951,0.14573330655933503
1,2,7,c5,16,f22,0.08423260660423966,0.14573330655933503
1,2,7,c5,16,f23,0.05013571124677771,0.14573330655933503
1,2,7,c5,16,f24,0.03568363209227388,0.14573330655933503
1,2,7,c5,16,f25,0.03610536485305435,0.14573330655933503
1,2,7,c5,16,f26,0.08461563474975041,0.14573330655933503
1,2,7,c5,16,f27,0.08238762929430456,0.14573330655933503
1,2,7,c5,16,f28,0.0850714700559971,0.14573330655933503
1,2,7,c5,16,f29,0.08437753414167332,0.14573330655933503
1,2,7,c5,16,f30,0.035353057387566986,0.14573330655933503
1,2,7,c5,16,f31,0.07129809844281315,0.14573330655933503
1,2,8,c1,1,f1,0.6618403319231057,0.14662167744870844
1,2,8,c2,2,f2,0.5764795433501526,0.14662167744870844
1,2,8,c2,2,f3,0.3647865192579333,0.14662167744870844
1,2,8,c3,4,f4,0.22000664605849024,0.14662167744870844
1,2,8,c3,4,f5,0.20115718461818602,0.14662167744870844
1,2,8,c3,4,f6,0.21726637585151118,0.14662167744870844
1,2,8,c3,4,f7,0.33089585871327054,0.14662167744870844
1,2,8,c4,8,f8,0.09276437643332003,0.14662167744870844
1,2,8,c4,8,f9,0.12454078533647857,0.14662167744870844
1,2,8,c4,8,f10,0.12051619160774775,0.14662167744870844
1,2,8,c4,8,f11,0.12493866517845371,0.14662167744870844
1,2,8,c4,8,f12,0.11608961428225407,0.14662167744870844
1,2,8,c4,8,f13,0.11917976141489947,0.14662167744870844
1,2,8,c4,8,f14,0.10829354071669431,0.14662167744870844
1,2,8,c4,8,f15,0.17926516936528436,0.14662167744870844
1,2,8,c5,16,f16,0.07983003519859576,0.14662167744870844
1,2,8,c5,16,f17,0.03714514278655867,0.14662167744870844
1,2,8,c5,16,f18,0.06014167166821302,0.14662167744870844
1,2,8,c5,16,f19,0.036688818379901754,0.14662167744870844
1,2,8,c5,16,f20,0.11811198344414621,0.14662167744870844
1,2,8,c5,16,f21,0.0003271617088287431,0.14662167744870844
1,2,8,c5,16,f22,0.08559446044637226,0.14662167744870844
1,2,8,c5,16,f23,0.04848050015998295,0.14662167744870844
1,2,8,c5,16,f24,0.03633230861369013,0.14662167744870844
1,2,8,c5,16,f25,0.0366941003100223,0.14662167744870844
1,2,8,c5,16,f26,0.0859307508021588,0.14662167744870844
1,2,8,c5,16,f27,0.0833517150924557,0.14662167744870844
1,2,8,c5,16,f28,0.08628789089613323,0.14662167744870844
1,2,8,c5,16,f29,0.08571850322906133,0.14662167744870844
1,2,8,c5,16,f30,0.03501825473269747,0.14662167744870844
1,2,8,c5,16,f31,0.07159813933336273,0.14662167744870844
1,2,9,c1,1,f1,0.667991168267074,0.14728638570010588
1,2,9,c2,2,f2,0.5660222822277183,0.14728638570010588
1,2,9,c2,2,f3,0.3820235622929084,0.14728638570010588
1,2,9,c3,4,f4,0.22547830849110326,0.14728638570010588
1,2,9,c3,4,f5,0.20512591086951537,0.14728638570010588
1,2,9,c3,4,f6,0.22261849907619613,0.14728638570010588
1,2,9,c3,4,f7,0.3201281756522345,0.14728638570010588
1,2,9,c4,8,f8,0.09305485684674225,0.14728638570010588
1,2,9,c4,8,f9,0.1262809277420052,0.14728638570010588
1,2,9,c4,8,f10,0.12195391569713962,0.14728638570010588
1,2,9,c4,8,f11,0.12652012129224194,0.14728638570010588
1,2,9,c4,8,f12,0.1173957534547889,0.14728638570010588
1,2,9,c4,8,f13,0.12052207071567934,0.14728638570010588
1,2,9,c4,8,f14,0.10911682441299976,0.14728638570010588
1,2,9,c4,8,f15,0.17270781033800528,0.14728638570010588
1,2,9,c5,16,f16,0.08043033717928935,0.14728638570010588
1,2,9,c5,16,f17,0.037511443667104315,0.14728638570010588
1,2,9,c5,16,f18,0.060255216924457684,0.14728638570010588
1,2,9,c5,16,f19,0.037111409519202776,0.14728638570010588
1,2,9,c5,16,f20,0.1142789183563003,0.14728638570010588
1,2,9,c5,16,f21,0.00032339818195632693,0.14728638570010588
1,2,9,c5,16,f22,0.08654773651762761,0.14728638570010588
1,2,9,c5,16,f23,0.04728696801693844,0.14728638570010588
1,2,9,c5,16,f24,0.03680530802145072,0.14728638570010588
1,2,9,c5,16,f25,0.03712208992596325,0.14728638570010588
1,2,9,c5,16,f26,0.08684684182311592,0.14728638570010588
1,2,9,c5,16,f27,0.08402945400061909,0.14728638570010588
1,2,9,c5,16,f28,0.08713912982177559,0.14728638570010588
1,2,9,c5,16,f29,0.08665620608926868,0.14728638570010588
1,2,9,c5,16,f30,0.034776557889599165,0.14728638570010588
1,2,9,c5,16,f31,0.07181675339226104,0.14728638570010588
1,2,10,c1,1,f1,0.6729981558964091,0.1478035429610164
1,2,10,c2,2,f2,0.5580104148712376,0.1478035429610164
1,2,10,c2,2,f3,0.3952905104613876,0.1478035429610164
1,2,10,c3,4,f4,0.22954370417695413,0.1478035429610164
1,2,10,c3,4,f5,0.2081032765226705,0.1478035429610164
1,2,10,c3,4,f6,0.22660309054831299,0.1478035429610164
1,2,10,c3,4,f7,0.3121323209618424,0.1478035429610164
1,2,10,c4,8,f8,0.093277395527799,0.1478035429610164
1,2,10,c4,8,f9,0.12755303678740856,0.1478035429610164
1,2,10,c4,8,f10,0.12301308823984217,0.1478035429610164
1,2,10,c4,8,f11,0.12767628948528306,0.1478035429610164
1,2,10,c4,8,f12,0.11836345103239844,0.1478035429610164
1,2,10,c4,8,f13,0.1215123732342502,0.1478035429610164
1,2,10,c4,8,f14,0.10973205440818418,0.1478035429610164
1,2,10,c4,8,f15,0.16788951616835818,0.1478035429610164
1,2,10,c5,16,f16,0.08087943087308018,0.1478035429610164
1,2,10,c5,16,f17,0.03779012729980172,0.1478035429610164
1,2,10,c5,16,f18,0.060344687936372654,0.1478035429610164
1,2,10,c5,16,f19,0.03743400469307681,0.1478035429610164
1,2,10,c5,16,f20,0.11143806196612771,0.1478035429610164
1,2,10,c5,16,f21,0.00032052282202717404,0.1478035429610164
1,2,10,c5,16,f22,0.08725386949983445,0.1478035429610164
1,2,10,c5,16,f23,0.04638485790311225,0.1478035429610164
1,2,10,c5,16,f24,0.03716576346272228,0.1478035429610164
1,2,10,c5,16,f25,0.03744750492254681,0.1478035429610164
1,2,10,c5,16,f26,0.08752291343038952,0.1478035429610164
1,2,10,c5,16,f27,0.08453274537129432,0.1478035429610164
1,2,10,c5,16,f28,0.08776959126744871,0.1478035429610164
1,2,10,c5,16,f29,0.08735025331378192,0.1478035429610164
1,2,10,c5,16,f30,0.034593668838814096,0.1478035429610164
1,2,10,c5,16,f31,0.07198314986873787,0.1478035429610164
1,2,11,c1,1,f1,0.6771534812528769,0.14821796262455586
1,2,11,c2,2,f2,0.5516754836746923,0.14821796262455586
1,2,11,c2,2,f3,0.4058173835367747,0.14821796262455586
1,2,11,c3,4,f4,0.23268602211302092,0.14821796262455586
1,2,11,c3,4,f5,0.21042095731718005,0.14821796262455586
1,2,11,c3,4,f6,0.22968747316973567,0.14821796262455586
1,2,11,c3,4,f7,0.3059551451068594,0.14821796262455586
1,2,11,c4,8,f8,0.0934534253175157,0.14821796262455586
1,2,11,c4,8,f9,0.12852494445137996,0.14821796262455586
1,2,11,c4,8,f10,0.1238267536000283,0.14821796262455586
1,2,11,c4,8,f11,0.1285595833877034,0.14821796262455586
1,2,11,c4,8,f12,0.1191099872784168,0.14821796262455586
1,2,11,c4,8,f13,0.12227396273878913,0.14821796262455586
1,2,11,c4,8,f14,0.11020965790653912,0.14821796262455586
1,2,11,c4,8,f15,0.16419480038328044,0.14821796262455586
1,2,11,c5,16,f16,0.08122829445838795,0.14821796262455586
1,2,11,c5,16,f17,0.03800935906212873,0.14821796262455586
1,2,11,c5,16,f18,0.060416882451258785,0.14821796262455586
1,2,11,c5,16,f19,0.037688451310256416,0.14821796262455586
1,2,11,c5,16,f20,0.10924596960017652,0.14821796262455586
1,2,11,c5,16,f21,0.0003182527971166563,0.14821796262455586
1,2,11,c5,16,f22,0.08779858995062609,0.14821796262455586
1,2,11,c5,16,f23,0.04567871744002909,0.14821796262455586
1,2,11,c5,16,f24,0.03744970323605319,0.14821796262455586
1,2,11,c5,16,f25,0.03770339042192628,0.14821796262455586
1,2,11,c5,16,f26,0.08804291948111853,0.14821796262455586
1,2,11,c5,16,f27,0.08492161230999674,0.14821796262455586
1,2,11,c5,16,f28,0.08825590314695024,0.14821796262455586
1,2,11,c5,16,f29,0.08788531437695363,0.14821796262455586
1,2,11,c5,16,f30,0.034450363989289454,0.14821796262455586
1,2,11,c5,16,f31,0.07211405609417024,0.14821796262455586
1,2,12,c1,1,f1,0.680657300827173,0.148557808511531
1,2,12,c2,2,f2,0.5465405632949036,0.148557808511531
1,2,12,c2,2,f3,0.41437407931068293,0.148557808511531
1,2,12,c3,4,f4,0.2351889564184771,0.148557808511531
1,2,12,c3,4,f5,0.21227707215901806,0.148557808511531
1,2,12,c3,4,f6,0.2321470079964322,0.148557808511531
1,2,12,c3,4,f7,0.301037170249189,0.148557808511531
1,2,12,c4,8,f8,0.0935961923851992,0.148557808511531
1,2,12,c4,8,f9,0.12929234970442116,0.148557808511531
1,2,12,c4,8,f10,0.1244718464979628,0.148557808511531
1,2,12,c4,8,f11,0.12925696634344855,0.148557808511531
1,2,12,c4,8,f12,0.1197038022259626,0.148557808511531
1,2,12,c4,8,f13,0.12287829057749695,0.148557808511531
1,2,12,c4,8,f14,0.11059136879406314,0.148557808511531
1,2,12,c4,8,f15,0.16126953756186568,0.148557808511531
1,2,12,c5,16,f16,0.0815072302435633,0.148557808511531
1,2,12,c5,16,f17,0.03818637619654378,0.148557808511531
1,2,12,c5,16,f18,0.060476308958759994,0.148557808511531
1,2,12,c5,16,f19,0.03789433929319469,0.148557808511531
1,2,12,c5,16,f20,0.10750207798036426,0.148557808511531
1,2,12,c5,16,f21,0.0003164146796201338,0.148557808511531
1,2,12,c5,16,f22,0.08823187456597818,0.148557808511531
1,2,12,c5,16,f23,0.04511078345400838,0.148557808511531
1,2,12,c5,16,f24,0.03767922218838722,0.148557808511531
1,2,12,c5,16,f25,0.03790994042430957,0.148557808511531
1,2,12,c5,16,f26,0.08845556833532141,0.148557808511531
1,2,12,c5,16,f27,0.08523126257976471,0.148557808511531
1,2,12,c5,16,f28,0.08864271521671038,0.148557808511531
1,2,12,c5,16,f29,0.08831069955947062,0.148557808511531
1,2,12,c5,16,f30,0.034335003161406384,0.148557808511531
1,2,12,c5,16,f31,0.0722197426737613,0.148557808511531
1,3,1,c1,1,f1,0.5418794162220436,0.1225789613830285
1,3,1,c2,2,f2,0.4385593541653985,0.1225789613830285
1,3,1,c2,2,f3,0.22315741171065595,0.1225789613830285
1,3,1,c3,4,f4,0.1464249261960757,0.1225789613830285
1,3,1,c3,4,f5,0.16288465973677183,0.1225789613830285
1,3,1,c3,4,f6,0.31480745186876785,0.1225789613830285
1,3,1,c3,4,f7,0.15266064512324584,0.1225789613830285
1,3,1,c4,8,f8,0.09997855465914629,0.1225789613830285
1,3,1,c4,8,f9,0.07263939632401441,0.1225789613830285
1,3,1,c4,8,f10,0.11549387730147603,0.1225789613830285
1,3,1,c4,8,f11,0.08050607365126779,0.1225789613830285
1,3,1,c4,8,f12,0.09629366893691484,0.1225789613830285
1,3,1,c4,8,f13,0.09710594974825534,0.1225789613830285
1,3,1,c4,8,f14,0.20867191785612108,0.1225789613830285
1,3,1,c4,8,f15,0.10342139555902238,0.1225789613830285
1,3,1,c5,16,f16,0.06494453222350471,0.1225789613830285
1,3,1,c5,16,f17,0.12755358993270355,0.1225789613830285
1,3,1,c5,16,f18,0.05388513353795314,0.1225789613830285
1,3,1,c5,16,f19,0.05846563317752408,0.1225789613830285
1,3,1,c5,16,f20,0.05614036156012296,0.1225789613830285
1,3,1,c5,16,f21,0.06564495216922048,0.1225789613830285
1,3,1,c5,16,f22,0.058839226854855056,0.1225789613830285
1,3,1,c5,16,f23,0.021938193312703993,0.1225789613830285
1,3,1,c5,16,f24,0.054654836236692,0.1225789613830285
1,3,1,c5,16,f25,0.04115336794153927,0.1225789613830285
1,3,1,c5,16,f26,0.04961314023755488,0.1225789613830285
1,3,1,c5,16,f27,0.06910386843217094,0.1225789613830285
1,3,1,c5,16,f28,0.06403006627310263,0.1225789613830285
1,3,1,c5,16,f29,0.04873034223539509,0.1225789613830285
1,3,1,c5,16,f30,0.05951168115668497,0.1225789613830285
1,3,1,c5,16,f31,0.05125417853297805,0.1225789613830285
1,3,2,c1,1,f1,0.6942335016888694,0.1374358281272479
1,3,2,c2,2,f2,0.533438597216398,0.1374358281272479
1,3,2,c2,2,f3,0.2613507586517085,0.1374358281272479
1,3,2,c3,4,f4,0.16321888300982512,0.1374358281272479
1,3,2,c3,4,f5,0.17366384114436328,0.1374358281272479
1,3,2,c3,4,f6,0.36337318200090163,0.1374358281272479
1,3,2,c3,4,f7,0.17095987938413326,0.1374358281272479
1,3,2,c4,8,f8,0.10470717957834402,0.1374358281272479
1,3,2,c4,8,f9,0.09799919383105418,0.1374358281272479
1,3,2,c4,8,f10,0.10428818373362084,0.1374358281272479
1,3,2,c4,8,f11,0.09995887184301239,0.1374358281272479
1,3,2,c4,8,f12,0.0931411747360828,0.1374358281272479
1,3,2,c4,8,f13,0.09602924248428513,0.1374358281272479
1,3,2,c4,8,f14,0.23003474443247626,0.1374358281272479
1,3,2,c4,8,f15,0.10460906744730648,0.1374358281272479
1,3,2,c5,16,f16,0.0635688426970967,0.1374358281272479
1,3,2,c5,16,f17,0.13789169616687802,0.1374358281272479
1,3,2,c5,16,f18,0.06185963646788586,0.1374358281272479
1,3,2,c5,16,f19,0.061605524328114024,0.1374358281272479
1,3,2,c5,16,f20,0.052772174471114784,0.1374358281272479
1,3,2,c5,16,f21,0.06294856490982938,0.1374358281272479
1,3,2,c5,16,f22,0.061272437788642505,0.1374358281272479
1,3,2,c5,16,f23,0.013401048875593595,0.1374358281272479
1,3,2,c5,16,f24,0.058760317684710336,0.1374358281272479
1,3,2,c5,16,f25,0.05546677806938852,0.1374358281272479
1,3,2,c5,16,f26,0.06345539445059786,0.1374358281272479
1,3,2,c5,16,f27,0.05884740014281218,0.1374358281272479
1,3,2,c5,16,f28,0.0471328036602147,0.1374358281272479
1,3,2,c5,16,f29,0.05599508174379324,0.1374358281272479
1,3,2,c5,16,f30,0.057815534641754616,0.1374358281272479
1,3,2,c5,16,f31,0.056711134663878185,0.1374358281272479
1,3,3,c1,1,f1,0.7668497591648404,0.14382294478141677
1,3,3,c2,2,f2,0.5749873188815342,0.14382294478141677
1,3,3,c2,2,f3,0.2776863405334362,0.14382294478141677
1,3,3,c3,4,f4,0.17851881894808583,0.14382294478141677
1,3,3,c3,4,f5,0.1770479869055996,0.14382294478141677
1,3,3,c3,4,f6,0.3836050211571148,0.14382294478141677
1,3,3,c3,4,f7,0.169999491220764,0.14382294478141677
1,3,3,c4,8,f8,0.10046743006191032,0.14382294478141677
1,3,3,c4,8,f9,0.10165894708500549,0.14382294478141677
1,3,3,c4,8,f10,0.10574660092678276,0.14382294478141677
1,3,3,c4,8,f11,0.10010134718839894,0.14382294478141677
1,3,3,c4,8,f12,0.09846208846240037,0.14382294478141677
1,3,3,c4,8,f13,0.10123569271187456,0.14382294478141677
1,3,3,c4,8,f14,0.23863394382089106,0.14382294478141677
